test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8390993959362988,0.8623853211009175,0.00023537465074047946,4,37
0.8451400329489291,0.8532110091743119,0.0002339588031213667,21,38
0.8522789676002197,0.8600917431192661,0.00023395251861186816,25,39
0.8456891817682592,0.8509174311926605,0.00023344936507013983,10,40
0.8445908841295992,0.8635321100917431,0.0002341074055855514,7,41
0.8550247116968699,0.8669724770642202,0.00023421633708352638,26,42
0.8511806699615596,0.8681192660550459,0.00023461082098184217,18,43
0.8500823723228995,0.8589449541284404,0.00023442005993310467,22,44
0.842394288852279,0.8658256880733946,0.00023427813476026223,13,45
0.85612300933553,0.8532110091743119,0.00023444231757091205,15,46
