test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8813838550247117,0.8967889908256881,0.00015223504160211219,20,37
0.885777045579352,0.8899082568807339,0.0001543740005954028,29,38
0.8720483250961011,0.8830275229357798,0.0001524285521237553,27,39
0.8769906644700713,0.8922018348623854,0.0001539450828221262,24,40
0.8725974739154311,0.8864678899082569,0.00015284961426015873,11,41
0.8764415156507414,0.8727064220183486,0.000152013512642288,27,42
0.8835804503020318,0.8784403669724771,0.00015293236030188974,15,43
0.8769906644700713,0.8899082568807339,0.00015389690158263723,21,44
0.8731466227347611,0.8899082568807339,0.0001527630713272723,19,45
0.8808347062053816,0.893348623853211,0.0001523636121922702,19,46
