[I 2025-04-03 04:43:27,264] Using an existing study with name 'SST-2-GATv2-facebook-bart-large-Grouped-Sliding_Windows' instead of creating a new one.
[I 2025-04-03 04:49:55,151] Trial 107 finished with value: 0.948394495412844 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 81, 'attention_heads': 11, 'hidden_dimension': 42, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5841182086624754, 'global_pooling': 'max', 'learning_rate': 0.0024700021604793865, 'weight_decay': 1.4019074628730507e-06, 'beta_0': 0.8120848729537289, 'beta_1': 0.9940635055733403, 'epsilon': 2.819169489032728e-06, 'balanced_loss': False, 'epochs': 89, 'early_stopping_patience': 20, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 04:56:45,351] Trial 108 finished with value: 0.9438073394495413 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 10, 'batch_size': 231, 'attention_heads': 12, 'hidden_dimension': 68, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5533642296286282, 'global_pooling': 'max', 'learning_rate': 0.0005853268832517502, 'weight_decay': 2.2200135014909637e-06, 'beta_0': 0.8465827839211628, 'beta_1': 0.9888143079024221, 'epsilon': 3.067696589446154e-05, 'balanced_loss': False, 'epochs': 106, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 05:02:50,586] Trial 109 finished with value: 0.9518348623853211 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 240, 'attention_heads': 9, 'hidden_dimension': 35, 'number_of_hidden_layers': 3, 'dropout_rate': 0.537193434996896, 'global_pooling': 'max', 'learning_rate': 0.0011037967716101922, 'weight_decay': 1.8316356361458807e-06, 'beta_0': 0.8184150981331296, 'beta_1': 0.9897733064355736, 'epsilon': 1.095096349449594e-06, 'balanced_loss': True, 'epochs': 159, 'early_stopping_patience': 20, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 05:09:06,879] Trial 110 finished with value: 0.9438073394495413 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 248, 'attention_heads': 9, 'hidden_dimension': 32, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5347815198727477, 'global_pooling': 'max', 'learning_rate': 0.0016799634760380358, 'weight_decay': 6.6766536362043974e-06, 'beta_0': 0.8215174588098842, 'beta_1': 0.9955533733848996, 'epsilon': 2.1679265881091287e-07, 'balanced_loss': True, 'epochs': 157, 'early_stopping_patience': 20, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 05:15:14,307] Trial 111 finished with value: 0.9472477064220184 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 7, 'batch_size': 239, 'attention_heads': 9, 'hidden_dimension': 36, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5446335073754521, 'global_pooling': 'sum', 'learning_rate': 0.002254779715030936, 'weight_decay': 2.4587640456495315e-06, 'beta_0': 0.8174287589748139, 'beta_1': 0.9930197744050661, 'epsilon': 1.6000073338245413e-07, 'balanced_loss': True, 'epochs': 150, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 2}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 05:21:43,910] Trial 112 finished with value: 0.9506880733944955 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 256, 'attention_heads': 10, 'hidden_dimension': 53, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5258750569008758, 'global_pooling': 'max', 'learning_rate': 0.0010881535312088175, 'weight_decay': 1.937012527450154e-06, 'beta_0': 0.8533036807582592, 'beta_1': 0.9913310215096379, 'epsilon': 1.074000855336839e-06, 'balanced_loss': True, 'epochs': 160, 'early_stopping_patience': 19, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 05:28:16,505] Trial 113 finished with value: 0.9461009174311926 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 250, 'attention_heads': 10, 'hidden_dimension': 53, 'number_of_hidden_layers': 3, 'dropout_rate': 0.525700182289346, 'global_pooling': 'max', 'learning_rate': 0.0007198115989498022, 'weight_decay': 4.2787426208584165e-06, 'beta_0': 0.841125701258706, 'beta_1': 0.9910946698319963, 'epsilon': 2.434920422133334e-07, 'balanced_loss': True, 'epochs': 159, 'early_stopping_patience': 18, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 05:34:56,116] Trial 114 finished with value: 0.948394495412844 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 255, 'attention_heads': 10, 'hidden_dimension': 44, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5379378491167338, 'global_pooling': 'max', 'learning_rate': 0.0011399539055023055, 'weight_decay': 1.4738832327554042e-06, 'beta_0': 0.853864124032614, 'beta_1': 0.9902317825542161, 'epsilon': 1.1012541481775926e-06, 'balanced_loss': True, 'epochs': 164, 'early_stopping_patience': 20, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 05:41:27,264] Trial 115 finished with value: 0.9472477064220184 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 73, 'attention_heads': 11, 'hidden_dimension': 50, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5278925872975282, 'global_pooling': 'max', 'learning_rate': 0.000909923790989957, 'weight_decay': 1.9357758069612455e-06, 'beta_0': 0.8338678227565723, 'beta_1': 0.9891325215221851, 'epsilon': 2.1091309080320764e-06, 'balanced_loss': True, 'epochs': 167, 'early_stopping_patience': 19, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 05:47:37,619] Trial 116 finished with value: 0.9461009174311926 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 7, 'batch_size': 245, 'attention_heads': 9, 'hidden_dimension': 40, 'number_of_hidden_layers': 3, 'dropout_rate': 0.511142917250193, 'global_pooling': 'max', 'learning_rate': 0.00152065607883675, 'weight_decay': 1.1433928323163132e-06, 'beta_0': 0.8156289116453557, 'beta_1': 0.9924265130635578, 'epsilon': 8.084128696427208e-07, 'balanced_loss': True, 'epochs': 143, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 05:53:52,668] Trial 117 finished with value: 0.9472477064220184 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 241, 'attention_heads': 7, 'hidden_dimension': 47, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5587088963811208, 'global_pooling': 'max', 'learning_rate': 0.0030690621238641433, 'weight_decay': 1.7375802113081296e-06, 'beta_0': 0.8527781969148898, 'beta_1': 0.9847662319146917, 'epsilon': 1.0223741833788982e-06, 'balanced_loss': True, 'epochs': 178, 'early_stopping_patience': 17, 'plateau_patience': 11, 'plateau_divider': 6}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 06:00:03,430] Trial 118 finished with value: 0.9461009174311926 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 233, 'attention_heads': 10, 'hidden_dimension': 36, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5460405921054761, 'global_pooling': 'max', 'learning_rate': 0.001930275473155545, 'weight_decay': 2.9947492219272726e-05, 'beta_0': 0.8584579936632044, 'beta_1': 0.9917617207256517, 'epsilon': 1.2964109482163003e-06, 'balanced_loss': True, 'epochs': 153, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 06:07:51,982] Trial 119 finished with value: 0.9438073394495413 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'mean', 'window_size': 8, 'batch_size': 235, 'attention_heads': 11, 'hidden_dimension': 113, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5022850294515201, 'global_pooling': 'max', 'learning_rate': 0.004160049479098024, 'weight_decay': 3.6615674470493054e-06, 'beta_0': 0.8610964380209837, 'beta_1': 0.9820860331352079, 'epsilon': 4.868222362271177e-07, 'balanced_loss': True, 'epochs': 161, 'early_stopping_patience': 20, 'plateau_patience': 10, 'plateau_divider': 2}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 06:14:19,651] Trial 120 finished with value: 0.9461009174311926 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 9, 'batch_size': 256, 'attention_heads': 8, 'hidden_dimension': 57, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4535182522216496, 'global_pooling': 'max', 'learning_rate': 0.0013047242098083059, 'weight_decay': 4.891732013919427e-06, 'beta_0': 0.8084877775604048, 'beta_1': 0.9913380522375548, 'epsilon': 1.9494746994213785e-06, 'balanced_loss': True, 'epochs': 146, 'early_stopping_patience': 20, 'plateau_patience': 12, 'plateau_divider': 7}. Best is trial 61 with value: 0.9518348623853211.
[I 2025-04-03 06:21:17,729] Trial 121 finished with value: 0.9541284403669725 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 7, 'batch_size': 178, 'attention_heads': 9, 'hidden_dimension': 102, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5687699259827018, 'global_pooling': 'max', 'learning_rate': 0.0010892155689017859, 'weight_decay': 1.2889109771708914e-06, 'beta_0': 0.8360634395612557, 'beta_1': 0.9905994981070697, 'epsilon': 6.165663915714786e-07, 'balanced_loss': True, 'epochs': 167, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 121 with value: 0.9541284403669725.
[I 2025-04-03 06:27:31,030] Trial 122 finished with value: 0.9461009174311926 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 6, 'batch_size': 197, 'attention_heads': 9, 'hidden_dimension': 77, 'number_of_hidden_layers': 2, 'dropout_rate': 0.553839418231502, 'global_pooling': 'max', 'learning_rate': 0.0010638058390891605, 'weight_decay': 2.9718529780294617e-06, 'beta_0': 0.8357885873120774, 'beta_1': 0.9904230864160887, 'epsilon': 6.443426233621047e-07, 'balanced_loss': True, 'epochs': 167, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 4}. Best is trial 121 with value: 0.9541284403669725.
[I 2025-04-03 06:35:53,243] Trial 123 finished with value: 0.9461009174311926 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 7, 'batch_size': 89, 'attention_heads': 9, 'hidden_dimension': 101, 'number_of_hidden_layers': 3, 'dropout_rate': 0.566763578110116, 'global_pooling': 'max', 'learning_rate': 2.596443448592539e-05, 'weight_decay': 1.734109483571338e-05, 'beta_0': 0.830976514421939, 'beta_1': 0.9878068065366205, 'epsilon': 3.398365637546917e-07, 'balanced_loss': True, 'epochs': 181, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 121 with value: 0.9541284403669725.
[I 2025-04-03 06:42:33,994] Trial 124 finished with value: 0.9472477064220184 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 7, 'batch_size': 168, 'attention_heads': 10, 'hidden_dimension': 72, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5615684340241008, 'global_pooling': 'max', 'learning_rate': 0.002491037340601193, 'weight_decay': 1.3367904309427486e-06, 'beta_0': 0.8384416767896123, 'beta_1': 0.9918099960072386, 'epsilon': 8.135749675146393e-07, 'balanced_loss': True, 'epochs': 170, 'early_stopping_patience': 20, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 121 with value: 0.9541284403669725.
[I 2025-04-03 06:49:16,837] Trial 125 finished with value: 0.9461009174311926 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 7, 'batch_size': 179, 'attention_heads': 8, 'hidden_dimension': 91, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5934512259155302, 'global_pooling': 'max', 'learning_rate': 0.0018996286595671338, 'weight_decay': 2.410681458342492e-06, 'beta_0': 0.8400072917047153, 'beta_1': 0.9899240446440637, 'epsilon': 9.735348182003792e-05, 'balanced_loss': True, 'epochs': 69, 'early_stopping_patience': 18, 'plateau_patience': 15, 'plateau_divider': 4}. Best is trial 121 with value: 0.9541284403669725.
[I 2025-04-03 06:55:43,950] Trial 126 finished with value: 0.9472477064220184 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 7, 'batch_size': 189, 'attention_heads': 11, 'hidden_dimension': 32, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5709758777245407, 'global_pooling': 'max', 'learning_rate': 0.0014615033155674277, 'weight_decay': 1.0120173889371774e-06, 'beta_0': 0.8483381325747703, 'beta_1': 0.9976809385450386, 'epsilon': 1.111021038091172e-06, 'balanced_loss': True, 'epochs': 160, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 121 with value: 0.9541284403669725.
[I 2025-04-03 07:02:16,210] Trial 127 finished with value: 0.948394495412844 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 183, 'attention_heads': 9, 'hidden_dimension': 43, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5813983278531396, 'global_pooling': 'max', 'learning_rate': 0.0008780617532411796, 'weight_decay': 1.5603253547342412e-06, 'beta_0': 0.8063281099772033, 'beta_1': 0.990873625675192, 'epsilon': 1.1917831874966389e-07, 'balanced_loss': True, 'epochs': 96, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 5}. Best is trial 121 with value: 0.9541284403669725.
[I 2025-04-03 07:09:15,210] Trial 128 finished with value: 0.948394495412844 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 161, 'attention_heads': 10, 'hidden_dimension': 85, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5395814833965669, 'global_pooling': 'max', 'learning_rate': 0.0006882386416967185, 'weight_decay': 1.934315415993301e-06, 'beta_0': 0.8320837042222811, 'beta_1': 0.980121610753386, 'epsilon': 5.857884503464302e-07, 'balanced_loss': True, 'epochs': 87, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 121 with value: 0.9541284403669725.
[I 2025-04-03 07:16:01,881] Trial 129 finished with value: 0.9461009174311926 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 9, 'batch_size': 63, 'attention_heads': 10, 'hidden_dimension': 53, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5220289172937036, 'global_pooling': 'max', 'learning_rate': 0.005510142117022124, 'weight_decay': 1.266925584878945e-06, 'beta_0': 0.8443389731486023, 'beta_1': 0.9906325682542414, 'epsilon': 1.6436455340898162e-06, 'balanced_loss': True, 'epochs': 173, 'early_stopping_patience': 19, 'plateau_patience': 11, 'plateau_divider': 9}. Best is trial 121 with value: 0.9541284403669725.
[I 2025-04-03 07:23:17,182] Trial 130 finished with value: 0.9461009174311926 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 7, 'batch_size': 177, 'attention_heads': 11, 'hidden_dimension': 105, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5329692538301376, 'global_pooling': 'max', 'learning_rate': 0.0011203763535587474, 'weight_decay': 2.1763551659612375e-06, 'beta_0': 0.8192087741834133, 'beta_1': 0.9932517645620202, 'epsilon': 3.889730744688689e-06, 'balanced_loss': True, 'epochs': 101, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 121 with value: 0.9541284403669725.
[I 2025-04-03 07:29:41,918] Trial 131 finished with value: 0.9426605504587156 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 192, 'attention_heads': 9, 'hidden_dimension': 63, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5487078987156977, 'global_pooling': 'sum', 'learning_rate': 0.0036012369787687356, 'weight_decay': 1.4950882906733884e-06, 'beta_0': 0.8499761416669853, 'beta_1': 0.992177429517495, 'epsilon': 2.3249162609595673e-06, 'balanced_loss': False, 'epochs': 74, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 121 with value: 0.9541284403669725.
