[I 2025-03-31 09:56:43,268] A new study created in RDB with name: SST-2-GATv2-facebook-bart-large-Grouped-Sliding_Windows
[I 2025-03-31 10:02:41,254] Trial 0 finished with value: 0.9139908256880734 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'mean', 'window_size': 7, 'batch_size': 67, 'attention_heads': 6, 'hidden_dimension': 45, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4803345035229626, 'global_pooling': 'max', 'learning_rate': 0.021368329072358756, 'weight_decay': 4.335281794951567e-06, 'beta_0': 0.8173174901959666, 'beta_1': 0.9834574204815137, 'epsilon': 1.6480446427978958e-07, 'balanced_loss': True, 'epochs': 93, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 0 with value: 0.9139908256880734.
[I 2025-03-31 10:08:11,385] Trial 1 finished with value: 0.9311926605504587 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 3, 'batch_size': 147, 'attention_heads': 11, 'hidden_dimension': 42, 'number_of_hidden_layers': 3, 'dropout_rate': 0.35115723710618746, 'global_pooling': 'max', 'learning_rate': 0.01712337597316398, 'weight_decay': 8.200518402245835e-06, 'beta_0': 0.8092564359489409, 'beta_1': 0.9929609677441864, 'epsilon': 5.762487216478601e-07, 'balanced_loss': False, 'epochs': 55, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 1 with value: 0.9311926605504587.
[I 2025-03-31 10:23:17,582] Trial 2 finished with value: 0.9380733944954128 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 3, 'batch_size': 250, 'attention_heads': 14, 'hidden_dimension': 243, 'number_of_hidden_layers': 4, 'dropout_rate': 0.47936999364332555, 'global_pooling': 'mean', 'learning_rate': 1.5167330688076188e-05, 'weight_decay': 9.462175356461487e-06, 'beta_0': 0.8374749214706761, 'beta_1': 0.9851196165664772, 'epsilon': 2.0651425578959236e-05, 'balanced_loss': True, 'epochs': 131, 'early_stopping_patience': 12, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 2 with value: 0.9380733944954128.
[I 2025-03-31 10:29:43,950] Trial 3 finished with value: 0.9426605504587156 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 2, 'batch_size': 215, 'attention_heads': 13, 'hidden_dimension': 196, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3222133955202271, 'global_pooling': 'max', 'learning_rate': 0.0031130959561221226, 'weight_decay': 9.833181933644894e-06, 'beta_0': 0.8060113490429353, 'beta_1': 0.9858696238967035, 'epsilon': 1.9986340778528857e-07, 'balanced_loss': True, 'epochs': 183, 'early_stopping_patience': 17, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 3 with value: 0.9426605504587156.
[I 2025-03-31 10:35:24,001] Trial 4 finished with value: 0.9438073394495413 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 6, 'batch_size': 149, 'attention_heads': 9, 'hidden_dimension': 37, 'number_of_hidden_layers': 0, 'dropout_rate': 0.30942875570602024, 'global_pooling': 'mean', 'learning_rate': 0.04268407710065494, 'weight_decay': 5.595986878006084e-06, 'beta_0': 0.8396187116836596, 'beta_1': 0.9943217247257142, 'epsilon': 8.226074946221021e-08, 'balanced_loss': False, 'epochs': 74, 'early_stopping_patience': 24, 'plateau_patience': 22, 'plateau_divider': 7}. Best is trial 4 with value: 0.9438073394495413.
[I 2025-03-31 10:42:51,196] Trial 5 finished with value: 0.9357798165137615 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 10, 'batch_size': 153, 'attention_heads': 14, 'hidden_dimension': 233, 'number_of_hidden_layers': 1, 'dropout_rate': 0.333015577358303, 'global_pooling': 'max', 'learning_rate': 0.027728241828010616, 'weight_decay': 1.0491954332267908e-06, 'beta_0': 0.8496029268185448, 'beta_1': 0.9878864718829133, 'epsilon': 7.734482156646769e-08, 'balanced_loss': False, 'epochs': 192, 'early_stopping_patience': 15, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 4 with value: 0.9438073394495413.
[I 2025-03-31 10:48:09,729] Trial 6 finished with value: 0.9415137614678899 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'mean', 'window_size': 4, 'batch_size': 143, 'attention_heads': 7, 'hidden_dimension': 96, 'number_of_hidden_layers': 0, 'dropout_rate': 0.482869300193969, 'global_pooling': 'mean', 'learning_rate': 0.042959927905391264, 'weight_decay': 5.232216089948754e-06, 'beta_0': 0.8137700933883766, 'beta_1': 0.9892540209243982, 'epsilon': 8.761971101023692e-05, 'balanced_loss': False, 'epochs': 165, 'early_stopping_patience': 13, 'plateau_patience': 21, 'plateau_divider': 5}. Best is trial 4 with value: 0.9438073394495413.
[I 2025-03-31 10:54:04,610] Trial 7 finished with value: 0.9334862385321101 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'mean', 'window_size': 2, 'batch_size': 219, 'attention_heads': 8, 'hidden_dimension': 73, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4772678829564725, 'global_pooling': 'mean', 'learning_rate': 8.053471030316099e-05, 'weight_decay': 8.62022042601805e-05, 'beta_0': 0.8165998008371826, 'beta_1': 0.9930888149915621, 'epsilon': 3.523233163198308e-07, 'balanced_loss': True, 'epochs': 101, 'early_stopping_patience': 11, 'plateau_patience': 24, 'plateau_divider': 9}. Best is trial 4 with value: 0.9438073394495413.
[I 2025-03-31 10:59:54,258] Trial 8 finished with value: 0.9472477064220184 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 6, 'batch_size': 151, 'attention_heads': 7, 'hidden_dimension': 52, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5701254171489991, 'global_pooling': 'mean', 'learning_rate': 0.008013508750140624, 'weight_decay': 0.0004912819179585587, 'beta_0': 0.888109867150415, 'beta_1': 0.9947862632882578, 'epsilon': 3.699359899959747e-06, 'balanced_loss': False, 'epochs': 185, 'early_stopping_patience': 19, 'plateau_patience': 10, 'plateau_divider': 2}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 11:06:02,128] Trial 9 finished with value: 0.7970183486238532 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 6, 'batch_size': 187, 'attention_heads': 12, 'hidden_dimension': 82, 'number_of_hidden_layers': 3, 'dropout_rate': 0.37117472624904, 'global_pooling': 'sum', 'learning_rate': 0.02493983879489149, 'weight_decay': 9.393743056153974e-05, 'beta_0': 0.8553825879675603, 'beta_1': 0.9817643734038254, 'epsilon': 2.9570809414943436e-07, 'balanced_loss': True, 'epochs': 196, 'early_stopping_patience': 16, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 11:12:15,146] Trial 10 finished with value: 0.9438073394495413 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 9, 'batch_size': 76, 'attention_heads': 4, 'hidden_dimension': 145, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5918495579782463, 'global_pooling': 'sum', 'learning_rate': 0.0009471202591650286, 'weight_decay': 0.0009486106505184135, 'beta_0': 0.8991782120651297, 'beta_1': 0.9979610082665014, 'epsilon': 5.405568269807145e-06, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 20, 'plateau_patience': 16, 'plateau_divider': 2}. Best is trial 8 with value: 0.9472477064220184.
