test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8841295991213619,0.9002293577981652,9.568309731564634e-05,5,37
0.8923668314113125,0.8967889908256881,9.768890326393627e-05,11,38
0.8973091707852828,0.9025229357798165,9.588380883775655e-05,31,39
0.8918176825919825,0.9036697247706422,9.564172429478084e-05,21,40
0.8879736408566722,0.9013761467889908,9.540435313392904e-05,11,41
0.8934651290499726,0.9013761467889908,9.509693587762454e-05,16,42
0.8896210873146623,0.9002293577981652,9.545620033729214e-05,24,43
0.8934651290499726,0.8990825688073395,9.540382942480416e-05,8,44
0.8951125755079626,0.9013761467889908,9.599457331766865e-05,14,45
0.8929159802306426,0.9036697247706422,9.604969370306225e-05,8,46
