test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9198242723778144,0.9174311926605505,6.836512008909993e-05,11,37
0.9137836353651839,0.9162844036697247,6.859398097667244e-05,9,38
0.9280615046677649,0.9174311926605505,6.87859203709409e-05,22,39
0.9220208676551346,0.9208715596330275,6.818967753226518e-05,7,40
0.9154310818231741,0.9139908256880734,6.845572176770415e-05,3,41
0.9198242723778144,0.9174311926605505,6.836996439850507e-05,8,42
0.9181768259198243,0.9139908256880734,6.827635139243279e-05,6,43
0.9209225700164745,0.9254587155963303,6.793096522457451e-05,13,44
0.9181768259198243,0.9162844036697247,6.937915188214858e-05,9,45
0.9247666117517848,0.911697247706422,6.812709429184203e-05,4,46
