test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8945634266886326,0.8979357798165137,0.0002866406679022515,22,37
0.8984074684239429,0.8990825688073395,0.00028610321141284357,14,38
0.8956617243272927,0.9048165137614679,0.00028566774727550593,8,39
0.8890719384953323,0.9013761467889908,0.0002860228220621745,18,40
0.8907193849533224,0.9025229357798165,0.0002861267783234631,5,41
0.8956617243272927,0.9059633027522935,0.00028697688916042436,23,42
0.8951125755079626,0.9002293577981652,0.0002853893958756323,21,43
0.8934651290499726,0.9036697247706422,0.00028564876281972904,13,44
0.8934651290499726,0.9036697247706422,0.00028638706175852845,19,45
0.8945634266886326,0.8956422018348624,0.00028778549604923894,9,46
