test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9077429983525536,0.9231651376146789,0.0008252417236026469,3,37
0.9110378912685337,0.9185779816513762,0.0008300364115682033,3,38
0.9126853377265239,0.9243119266055045,0.0008158737457040769,3,39
0.914332784184514,0.9220183486238532,0.0008267026102064993,7,40
0.9126853377265239,0.9185779816513762,0.0008434741330762147,2,41
0.9159802306425041,0.9277522935779816,0.0008216507810606268,7,42
0.9231191652937946,0.9220183486238532,0.0008546532280559006,3,43
0.9187259747391543,0.9185779816513762,0.0008347486153465912,6,44
0.9165293794618341,0.9185779816513762,0.0008491815151191556,7,45
0.9181768259198243,0.9208715596330275,0.0008573207404834763,1,46
