test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8583196046128501,0.8704128440366973,0.00021856987234133407,5,37
0.8616144975288303,0.8646788990825688,0.00021916886465291543,20,38
0.8583196046128501,0.8727064220183486,0.00021685197548444686,12,39
0.8753432180120813,0.8692660550458715,0.00021749076968951908,21,40
0.8649093904448105,0.8795871559633027,0.00021942207801479483,16,41
0.870950027457441,0.8761467889908257,0.00021828576014108674,12,42
0.8638110928061504,0.8692660550458715,0.000219657878048272,12,43
0.8539264140582098,0.8692660550458715,0.00021819358733510787,23,44
0.8665568369028006,0.8727064220183486,0.00021901829827951247,14,45
0.8506315211422295,0.8658256880733946,0.00021751616958207577,10,46
