test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8638110928061504,0.8887614678899083,0.00025001533210834,33,37
0.8731466227347611,0.8864678899082569,0.00024977848465661305,15,38
0.8720483250961011,0.8922018348623854,0.0002496830386686037,15,39
0.8736957715540912,0.8944954128440367,0.0002508532667081478,19,40
0.8594179022515102,0.8922018348623854,0.00025024890637803643,29,41
0.8693025809994509,0.8910550458715596,0.0002503745965680076,29,42
0.871499176276771,0.8910550458715596,0.00025228548023741303,30,43
0.8643602416254805,0.8841743119266054,0.000252171180720908,35,44
0.8731466227347611,0.8841743119266054,0.00025194794970642795,19,45
0.8725974739154311,0.8841743119266054,0.0002521354375731349,26,46
