test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9220208676551346,0.9139908256880734,0.0002998017400650452,12,37
0.9115870400878638,0.9151376146788991,0.00029962394081714847,6,38
0.9247666117517848,0.9185779816513762,0.0002982217096352826,5,39
0.9203734211971444,0.9185779816513762,0.00029867458710102244,4,40
0.9181768259198243,0.9128440366972477,0.00029922081571827217,9,41
0.9225700164744646,0.9174311926605505,0.00029864840164477846,21,42
0.9187259747391543,0.9105504587155964,0.00029895712817389514,4,43
0.9275123558484349,0.9151376146788991,0.0002990379103064079,21,44
0.9181768259198243,0.9139908256880734,0.0002981671129590139,9,45
0.9220208676551346,0.9197247706422018,0.00029925145270207765,16,46
