test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8841295991213619,0.9013761467889908,0.00035271168016981513,24,37
0.899505766062603,0.9025229357798165,0.00035006865114382764,8,38
0.8989566172432729,0.9059633027522935,0.000349352217060992,27,39
0.8918176825919825,0.9048165137614679,0.0003495550234196017,16,40
0.885227896760022,0.8967889908256881,0.00034971789695743935,19,41
0.885777045579352,0.8990825688073395,0.00035068309287459296,4,42
0.8962108731466227,0.8979357798165137,0.00035019604338845466,13,43
0.8956617243272927,0.9139908256880734,0.0003510605562263501,32,44
0.8967600219659527,0.9128440366972477,0.00035109682308324806,19,45
0.8951125755079626,0.9025229357798165,0.0003499640402461329,18,46
