test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.899505766062603,0.9013761467889908,5.914076941802828e-05,40,37
0.8940142778693025,0.9002293577981652,5.788255824550438e-05,19,38
0.8989566172432729,0.9059633027522935,5.7564404952139854e-05,23,39
0.8885227896760022,0.9071100917431193,5.829065858106702e-05,15,40
0.900604063701263,0.9048165137614679,5.7692189978610543e-05,24,41
0.8907193849533224,0.9059633027522935,5.734575639250251e-05,16,42
0.8901702361339923,0.9036697247706422,5.807122445774236e-05,20,43
0.8956617243272927,0.9025229357798165,5.834983771217845e-05,15,44
0.8984074684239429,0.9105504587155964,5.795574659570634e-05,21,45
0.8912685337726524,0.9071100917431193,5.7151460307172074e-05,18,46
