test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8698517298187809,0.8841743119266054,5.019084232839367e-05,13,37
0.8704008786381109,0.8761467889908257,5.0023255408432114e-05,27,38
0.8747940691927513,0.8807339449541285,4.9826471704758506e-05,12,39
0.8725974739154311,0.8795871559633027,5.134130034847354e-05,10,40
0.8698517298187809,0.8784403669724771,5.062342606554445e-05,11,41
0.8769906644700713,0.893348623853211,5.010848906850632e-05,21,42
0.8764415156507414,0.8795871559633027,5.0323078882425845e-05,11,43
0.871499176276771,0.8830275229357798,4.972251544346985e-05,8,44
0.870950027457441,0.8876146788990825,5.0443401053866994e-05,24,45
0.8841295991213619,0.8807339449541285,4.9283778124101735e-05,14,46
