test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8874244920373421,0.9002293577981652,0.00014078806940505035,15,37
0.8918176825919825,0.9013761467889908,0.00014038298039695577,7,38
0.8934651290499726,0.9094036697247706,0.00014239232138183862,18,39
0.8896210873146623,0.9025229357798165,0.00014093235126895476,18,40
0.8945634266886326,0.8990825688073395,0.0001422596920459628,13,41
0.8940142778693025,0.9036697247706422,0.00014101889420184115,19,42
0.8890719384953323,0.9036697247706422,0.00014119171821305152,7,43
0.885777045579352,0.8979357798165137,0.00014151209727019678,15,44
0.8874244920373421,0.9002293577981652,0.0001422073211334748,11,45
0.8962108731466227,0.8990825688073395,0.00014283498651964334,16,46
