test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8605161998901703,0.8727064220183486,0.00021927596316895334,20,37
0.8599670510708401,0.8600917431192661,0.00021847076038945056,9,38
0.8550247116968699,0.8681192660550459,0.00022041398309731732,7,39
0.8594179022515102,0.8772935779816514,0.00021831469507023634,12,40
0.8577704557935201,0.8876146788990825,0.00021965041519324247,24,41
0.8693025809994509,0.8795871559633027,0.0002190473641359433,6,42
0.8682042833607908,0.875,0.00021931864546263107,14,43
0.8594179022515102,0.8623853211009175,0.00021807666927297844,20,44
0.8736957715540912,0.8715596330275229,0.00022280000187027002,11,45
0.85667215815486,0.8738532110091743,0.00021811869693025006,10,46
