test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9511257550796266,0.9518348623853211,7.956149746990675e-05,21,37
0.9450851180669961,0.9461009174311926,7.957419741618509e-05,19,38
0.9533223503569467,0.9472477064220184,7.917853517233835e-05,15,39
0.9450851180669961,0.948394495412844,7.976194713745452e-05,11,40
0.9395936298736958,0.9461009174311926,7.999381935249509e-05,19,41
0.9500274574409665,0.9461009174311926,7.924007099451174e-05,28,42
0.9527732015376167,0.944954128440367,7.96981855515004e-05,14,43
0.9527732015376167,0.944954128440367,7.873403705259655e-05,26,44
0.9533223503569467,0.9472477064220184,7.951462550323e-05,24,45
0.9450851180669961,0.9541284403669725,8.02207163308493e-05,35,46
