test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.885777045579352,0.9002293577981652,0.00013180658884064174,4,37
0.8978583196046128,0.9071100917431193,0.00013102338184438388,9,38
0.8989566172432729,0.9002293577981652,0.00013122252223911945,14,39
0.8885227896760022,0.8967889908256881,0.00013236014938563975,3,40
0.8791872597473915,0.9013761467889908,0.00013193044604867582,4,41
0.8945634266886326,0.9071100917431193,0.0002810042484457319,10,42
0.8879736408566722,0.9025229357798165,0.0001314431347079751,5,43
0.8929159802306426,0.9025229357798165,0.00013214359566250192,13,44
0.8978583196046128,0.9025229357798165,0.00013071347696973622,11,45
0.8923668314113125,0.9048165137614679,0.00013157812073491288,9,46
