test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.900604063701263,0.9048165137614679,0.00021734557133464615,10,37
0.8918176825919825,0.9013761467889908,0.00021822370060978847,6,38
0.8907193849533224,0.8990825688073395,0.0002182370551924729,6,39
0.8962108731466227,0.8979357798165137,0.0002171517989584406,25,40
0.8923668314113125,0.9048165137614679,0.000218392465875281,6,41
0.886326194398682,0.9059633027522935,0.00021775432630661488,8,42
0.8885227896760022,0.8990825688073395,0.00021725902840175973,7,43
0.8923668314113125,0.8967889908256881,0.00021821689239116503,19,44
0.8846787479406919,0.9002293577981652,0.00021714747835816032,16,45
0.8841295991213619,0.8910550458715596,0.00021774450676052338,3,46
