test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8912685337726524,0.9094036697247706,0.0007466397921768013,14,37
0.8945634266886326,0.9036697247706422,0.0007425606218031119,11,38
0.8945634266886326,0.9048165137614679,0.0007449327622842553,9,39
0.900054914881933,0.908256880733945,0.0007436954994767266,14,40
0.8940142778693025,0.9013761467889908,0.0007457222537900117,27,41
0.886326194398682,0.9048165137614679,0.0007429564149742399,16,42
0.8868753432180121,0.9013761467889908,0.0007459522930231152,28,43
0.8890719384953323,0.9059633027522935,0.0007442378002755398,16,44
0.8940142778693025,0.9048165137614679,0.0007449872280332428,6,45
0.8901702361339923,0.8967889908256881,0.0007442642475863462,4,46
