text,label
financial benefit group inc fbgia year loss shr loss cts vs loss cts net loss vs loss revs mln vs mln avg shrs vs note share adjusted for stock dividend and reverse split reuter,2
telecom tele completes sale telecom plus international inc said it completed the sale of its pct interest in tel plus communications inc to siemens information systems inc for about mln dlrs telecom received mln dlrs at closing with the balance to be paid in installments siemen said it will dispute various matters in the financial statement issues and other matters it said reuter,0
fluorocarbon co fcbn th qtr jan net shr cts vs cts net vs sales mln vs mln year shr cts vs dlrs net vs sales mln vs mln note prior year net includes gain dlrs from discontinued operations in year and loss in quarter and gain dlrs in year from disposal of discontinued reuter,2
zenith laboratories inc zen th qtr loss shr loss cts vs profit cts net loss vs profit sales mln vs mln year shr loss cts vs profit cts net loss vs profit mln sales mln vs mln avg shrs mln vs mln note net includes tax credits of dlrs in quarter and dlrs in year reuter,2
parisian inc pasn th qtr jan net shr cts vs cts net vs sales mln vs mln avg shrs vs year shr dlrs vs dlrs net vs sales mln vs mln avg shrs vs reuter,2
penney jcp sets stock split raises quarterly j c penney co inc said its board declared a two for one stock split and raised the quarterly dividend cts per share on a presplit basis to cts both are payable may one to holders of record april reuter,2
curtice burns foods inc cbi raises payout qtly div cts vs cts prior pay april record april reuter,2
group raises texstyrene foam stake to pct an investor group led by dart container corp a sarasota fla plastic utensil maker told the securities and exchange commission it raised its stake in texstyrene corp to common shares or of the total outstanding the group said it bought the shares for investment and intends to continue to buy texstyrene stock in the future the group said its most recent purchases included shares bought march in ordinary brokerage transactions reuter,0
fmd inc in merger agreement fmd inc said it has agreed to acquire bankers protective financial corp for common shares subject to approval by the texas state board of insurance bankers protective is a life insurance company based in texas reuter,0
i m s international inc imsi sets quarterly qtly div four cts vs four cts prior pay march record march reuter,2
johnson electronics inc jhsn th qtr loss shr loss three cts vs profit eight cts net loss vs profit revs vs year shr profit four cts vs profit cts net profit vs profit revs vs note net income included an after tax gain of or cts per share on sale of real property reuter,2
county savings bank csba sets stock dividend county savings bank said its board declared a five pct stock dividend payable april to shareholders of record today reuter,2
bp units seek five billion dlr revolving credit to support standard oil tender,0
the raymond corp raym declares qtly div qtly div cts vs cts prior pay march record march reuter,2
american barrick abx sells ohio assets american barrick resources corp said it sold two coal supply agreements and substantially all assets at its two coal mines in ohio to peabody coal co of henderson kentucky for an undisclosed price the company said proceeds from this sale together with the sale of the remaining coal assets should allow it to fully recover its investment in the operations it said the transactions will complete its previously announced plan to sell all non gold assets reuter,0
