test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8978583196046128,0.9025229357798165,0.00031636247001199654,12,37
0.8896210873146623,0.8990825688073395,0.00031589060809047976,5,38
0.8967600219659527,0.9048165137614679,0.0003163845967225227,21,39
0.8890719384953323,0.8956422018348624,0.0003160271652447922,15,40
0.8841295991213619,0.8944954128440367,0.0003165540166244214,2,41
0.8918176825919825,0.9025229357798165,0.000316495492129716,6,42
0.8989566172432729,0.9025229357798165,0.0003156541534205965,11,43
0.8918176825919825,0.8922018348623854,0.000317924563404232,16,44
0.8868753432180121,0.9002293577981652,0.0003166931923243582,10,45
0.8890719384953323,0.8990825688073395,0.00031575208702694905,3,46
