test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9352004393190555,0.9311926605504587,4.817312199751274e-05,27,37
0.9319055464030752,0.930045871559633,4.926492459560606e-05,17,38
0.9379461834157057,0.9277522935779816,5.187142491013319e-05,29,39
0.9362987369577156,0.9243119266055045,5.042886812565158e-05,13,40
0.9357495881383855,0.926605504587156,4.841703952242554e-05,11,41
0.9368478857770456,0.9369266055045872,4.970405469681783e-05,16,42
0.9319055464030752,0.9323394495412844,4.7119550165535654e-05,19,43
0.9384953322350357,0.9254587155963303,4.988630547227603e-05,19,44
0.9384953322350357,0.9323394495412844,4.8865596387885156e-05,13,45
0.9335529928610653,0.926605504587156,5.108167154981434e-05,13,46
