real,prediction,index,split
1,0,1395,test
0,0,1004,test
0,0,724,test
0,0,541,test
1,1,1352,test
1,1,1804,test
1,1,601,test
1,1,1544,test
1,1,1265,test
0,0,1666,test
1,1,1591,test
1,1,1065,test
0,0,1470,test
1,1,1240,test
1,0,544,test
1,1,522,test
0,0,913,test
1,1,779,test
1,1,1325,test
0,0,1850,test
0,0,495,test
1,1,1759,test
0,0,1253,test
0,0,1488,test
0,0,1070,test
0,0,1413,test
0,1,1828,test
0,0,654,test
0,0,1421,test
0,0,780,test
0,0,2436,test
0,0,1445,test
1,0,1626,test
1,1,1245,test
1,1,1713,test
0,0,2508,test
0,0,1457,test
0,0,2147,test
1,1,900,test
1,1,2553,test
0,0,882,test
0,0,2427,test
1,1,2231,test
0,0,959,test
1,1,2392,test
1,1,2380,test
0,0,1228,test
0,0,1271,test
0,0,2326,test
0,0,1266,test
1,1,2479,test
0,0,1929,test
0,0,1912,test
1,1,1848,test
0,1,2680,test
1,1,2224,test
1,1,2232,test
0,0,2598,test
1,1,1491,test
1,1,2332,test
1,1,1772,test
0,0,1415,test
0,0,1768,test
1,1,1410,test
0,0,2953,test
0,0,2409,test
0,1,1657,test
0,0,2996,test
1,1,2978,test
1,1,2404,test
1,1,2694,test
0,0,2647,test
0,0,1916,test
1,1,1997,test
1,1,2288,test
0,0,2535,test
1,1,3185,test
0,0,3121,test
0,1,2596,test
0,0,3303,test
1,1,2841,test
1,1,2639,test
1,1,3238,test
1,1,2380,test
1,1,2885,test
1,1,2275,test
0,0,3421,test
0,0,3403,test
0,0,2043,test
0,0,3333,test
0,0,2788,test
1,1,2517,test
1,1,2819,test
1,1,2180,test
1,1,2182,test
0,0,3523,test
1,1,3897,test
1,1,2797,test
1,1,2147,test
0,0,3438,test
1,1,3475,test
0,0,2446,test
0,0,2181,test
1,1,3887,test
1,0,2758,test
1,1,3832,test
0,0,2482,test
0,0,3994,test
1,1,3853,test
0,0,3663,test
0,1,2981,test
1,0,3328,test
1,1,2911,test
0,0,3945,test
1,1,3229,test
1,1,2548,test
1,1,3750,test
1,1,3548,test
0,0,3822,test
0,0,2438,test
0,0,3570,test
1,1,3086,test
0,0,4195,test
0,0,2938,test
1,1,2885,test
0,0,3284,test
0,0,3485,test
1,1,2822,test
1,1,3608,test
1,1,3079,test
1,0,4024,test
0,0,3907,test
1,1,3042,test
1,1,2770,test
0,0,3278,test
0,0,3791,test
0,0,4473,test
0,0,4496,test
0,0,4366,test
0,0,3354,test
1,1,9,test
0,0,1408,test
0,0,1708,test
1,1,1420,test
1,0,1825,test
1,1,710,test
1,0,952,test
1,1,769,test
1,0,321,test
0,0,1687,test
1,1,685,test
0,0,1033,test
1,1,576,test
0,0,1596,test
0,0,422,test
0,0,757,test
1,1,705,test
1,1,990,test
0,0,1053,test
1,1,1547,test
0,0,522,test
0,0,1442,test
0,0,2195,test
0,0,966,test
1,0,1135,test
1,1,755,test
0,0,650,test
1,1,801,test
0,0,1602,test
1,1,2020,test
0,0,881,test
0,0,1803,test
1,1,1051,test
0,0,1030,test
0,0,1333,test
1,1,1793,test
0,0,1185,test
0,0,1705,test
1,1,987,test
1,1,2395,test
0,0,937,test
0,0,2108,test
1,1,1319,test
1,1,2069,test
0,0,1123,test
0,0,1156,test
0,1,2667,test
0,0,2203,test
