test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8610653487095002,0.8715596330275229,0.00024148018264561025,15,37
0.8665568369028006,0.8600917431192661,0.00024031532262459618,17,38
0.8489840746842394,0.8692660550458715,0.00024131639261680405,11,39
0.8610653487095002,0.8704128440366973,0.00024018897779821892,4,40
0.8599670510708401,0.8979357798165137,0.0002426995084156118,20,41
0.8467874794069192,0.8681192660550459,0.00024000423940441753,3,42
0.8638110928061504,0.8646788990825688,0.00024148738364607734,5,43
0.8495332235035694,0.8623853211009175,0.00023980221860949512,20,44
0.8583196046128501,0.8669724770642202,0.00024078469692776977,5,45
0.8638110928061504,0.8692660550458715,0.00023919772735210253,22,46
