test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8528281164195497,0.8646788990825688,0.00011074130578331736,37,37
0.8693025809994509,0.8543577981651376,0.00011196390473534942,15,38
0.8544755628775398,0.8612385321100917,0.00011099373358150945,32,39
0.8627127951674904,0.8658256880733946,0.00011199427986459245,37,40
0.8539264140582098,0.8692660550458715,0.00011007200552172087,28,41
0.8588687534321802,0.8669724770642202,0.0001101305300164262,32,42
0.8621636463481603,0.8658256880733946,0.00011086660319144486,33,43
0.85612300933553,0.8646788990825688,0.0001108189456610808,12,44
0.8627127951674904,0.8669724770642202,0.00011097396356204524,19,45
0.8511806699615596,0.8658256880733946,0.00011322748392640334,11,46
