test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8841295991213619,0.8956422018348624,0.0001427784259341563,16,37
0.8907193849533224,0.8979357798165137,0.00014243958613035902,10,38
0.885227896760022,0.9002293577981652,0.00014245267885848104,5,39
0.8973091707852828,0.9036697247706422,0.00014271833031207634,24,40
0.8984074684239429,0.9059633027522935,0.00014253922179136743,23,41
0.8940142778693025,0.9025229357798165,0.00014237098023499976,3,42
0.9028006589785832,0.893348623853211,0.00014261110086875717,25,43
0.8934651290499726,0.8956422018348624,0.0001425397455004923,26,44
0.8896210873146623,0.8979357798165137,0.00014245084587654393,7,45
0.885777045579352,0.9025229357798165,0.00014219370469622792,14,46
