test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9461834157056562,0.9415137614678899,0.00012515705408204197,8,37
0.9467325645249862,0.948394495412844,0.00012339647493147705,6,38
0.943437671609006,0.948394495412844,0.0001231022813305758,13,39
0.9461834157056562,0.948394495412844,0.00012411945537837372,7,40
0.9395936298736958,0.9472477064220184,0.0001240937936312546,13,41
0.9489291598023064,0.9552752293577982,0.0001241364759249323,10,42
0.9505766062602965,0.9438073394495413,0.00012466306544999903,5,43
0.9516749038989566,0.9461009174311926,0.00012393510976641602,9,44
0.9500274574409665,0.9461009174311926,0.0001238878450178956,7,45
0.9483800109829764,0.9495412844036697,0.0001241855736553898,9,46
