from_ids,from,to_id,to,weight
1,Every,1,Every,0.0004949871
1,Every,4,Ġcamera,2.1052138e-05
1,Every,5,Ġlooks,3.268518e-06
1,Every,8,Ġsomething,4.8817697e-07
1,Every,9,Ġworth,3.387175e-05
2,where,1,Every,0.0002918619
2,where,2,where,6.7092544e-05
2,where,6,Ġthere,3.329608e-07
2,where,9,Ġworth,5.5477443e-07
2,where,10,Ġseeing,8.5848666e-07
3,Ġthe,1,Every,1.00462785e-05
3,Ġthe,2,where,2.0253197e-05
3,Ġthe,3,Ġthe,0.00030246528
3,Ġthe,6,Ġthere,4.7630522e-07
3,Ġthe,7,Ġis,3.5851485e-06
3,Ġthe,10,Ġseeing,1.6769095e-06
3,Ġthe,11,Ġ.,5.6917615e-06
4,Ġcamera,2,where,5.5585326e-07
4,Ġcamera,3,Ġthe,0.00020192095
4,Ġcamera,4,Ġcamera,4.4873395e-05
4,Ġcamera,7,Ġis,4.2500838e-07
4,Ġcamera,8,Ġsomething,4.8411207e-06
4,Ġcamera,11,Ġ.,3.0054142e-07
5,Ġlooks,4,Ġcamera,5.147439e-05
5,Ġlooks,5,Ġlooks,1.7485741e-05
5,Ġlooks,8,Ġsomething,7.039167e-08
6,Ġthere,4,Ġcamera,1.0391724e-05
6,Ġthere,5,Ġlooks,1.9595907e-05
6,Ġthere,6,Ġthere,6.144774e-05
6,Ġthere,9,Ġworth,7.0880844e-08
7,Ġis,2,where,2.1140595e-06
7,Ġis,5,Ġlooks,3.2833512e-07
7,Ġis,6,Ġthere,0.000184754
7,Ġis,7,Ġis,0.00021474574
7,Ġis,10,Ġseeing,1.6586165e-06
7,Ġis,11,Ġ.,7.200446e-07
8,Ġsomething,3,Ġthe,9.542909e-06
8,Ġsomething,6,Ġthere,3.5730642e-07
8,Ġsomething,7,Ġis,0.00021073049
8,Ġsomething,8,Ġsomething,3.349964e-05
8,Ġsomething,11,Ġ.,1.6666688e-06
9,Ġworth,4,Ġcamera,1.4869108e-06
9,Ġworth,7,Ġis,1.24968365e-05
9,Ġworth,8,Ġsomething,0.00010537515
9,Ġworth,9,Ġworth,0.000118920114
10,Ġseeing,1,Every,1.059389e-06
10,Ġseeing,8,Ġsomething,1.1129727e-06
10,Ġseeing,9,Ġworth,2.9453638e-05
10,Ġseeing,10,Ġseeing,5.711134e-05
11,Ġ.,2,where,1.5989654e-07
11,Ġ.,9,Ġworth,7.679811e-08
11,Ġ.,10,Ġseeing,6.062082e-07
11,Ġ.,11,Ġ.,4.3422147e-06
