test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8445908841295992,0.8623853211009175,0.0001234433468981538,47,37
0.8445908841295992,0.8600917431192661,0.0001239205768382006,23,38
0.8489840746842394,0.8543577981651376,0.00012362913271020493,16,39
0.844041735310269,0.8463302752293578,0.00012375259713639537,30,40
0.8495332235035694,0.8589449541284404,0.00012297737670429194,43,41
0.8638110928061504,0.8704128440366973,0.00012316630477109236,40,42
0.8478857770455793,0.8486238532110092,0.00012331032478043433,12,43
0.8390993959362988,0.8486238532110092,0.00012247972210837485,13,44
0.842943437671609,0.8589449541284404,0.00012393275307535405,35,45
0.8506315211422295,0.8532110091743119,0.00012261326793521922,24,46
