test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9264140582097748,0.9277522935779816,4.712648931144031e-05,12,37
0.9319055464030752,0.930045871559633,4.716498193211899e-05,26,38
0.9313563975837452,0.9254587155963303,4.556976393773489e-05,25,39
0.9258649093904449,0.9288990825688074,4.6559181401914194e-05,19,40
0.928610653487095,0.9277522935779816,4.6553420601540514e-05,19,41
0.9302580999450851,0.9311926605504587,4.621955603442959e-05,27,42
0.9269632070291048,0.9220183486238532,4.564648732452979e-05,36,43
0.9308072487644151,0.9288990825688074,4.5998027074605405e-05,41,44
0.9313563975837452,0.9277522935779816,4.530895679354471e-05,19,45
0.9341021416803954,0.9243119266055045,4.5508620897405165e-05,18,46
