test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8550247116968699,0.8658256880733946,0.0003367652610263479,39,37
0.8638110928061504,0.8589449541284404,0.00033270402769018567,16,38
0.85722130697419,0.8658256880733946,0.0003343090652306613,35,39
0.8616144975288303,0.8681192660550459,0.00033491146165155435,31,40
0.8660076880834706,0.8692660550458715,0.0003343603887248995,8,41
0.8528281164195497,0.8646788990825688,0.0003348882875227784,6,42
0.8484349258649094,0.8600917431192661,0.0003341833750406901,11,43
0.8555738605161999,0.8669724770642202,0.00033349849443262846,12,44
0.8550247116968699,0.8623853211009175,0.00033436876807089755,10,45
0.8643602416254805,0.8635321100917431,0.0003325213841328838,19,46
