test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8874244920373421,0.9013761467889908,7.808503051958917e-05,11,37
0.900054914881933,0.9002293577981652,7.504935057722298e-05,10,38
0.8890719384953323,0.8990825688073395,7.78839262156353e-05,9,39
0.8951125755079626,0.908256880733945,7.724814333803113e-05,12,40
0.8901702361339923,0.9025229357798165,7.415943784677085e-05,7,41
0.8934651290499726,0.9025229357798165,7.647475588786478e-05,14,42
0.8984074684239429,0.8990825688073395,7.54658302587837e-05,12,43
0.8940142778693025,0.9002293577981652,7.327161995281825e-05,17,44
0.8868753432180121,0.908256880733945,7.66867271561599e-05,12,45
0.8907193849533224,0.8899082568807339,7.472124681048574e-05,5,46
