test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8780889621087314,0.8784403669724771,0.00020380481005631456,27,37
0.885227896760022,0.8795871559633027,0.00020341988384952787,23,38
0.8780889621087314,0.8795871559633027,0.0002030845790823235,8,39
0.8786381109280615,0.8853211009174312,0.00020434750363697133,20,40
0.8775398132894014,0.8830275229357798,0.0002042140887374082,29,41
0.8797364085667215,0.8887614678899083,0.0002040279101435134,32,42
0.8632619439868204,0.8772935779816514,0.00020371669599605354,19,43
0.8747940691927513,0.8853211009174312,0.00020549691423880144,37,44
0.8687534321801208,0.8841743119266054,0.0002035183411650053,6,45
0.8753432180120813,0.8887614678899083,0.0002038803550975785,28,46
