test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8874244920373421,0.8979357798165137,0.00018224121776666698,8,37
0.8753432180120813,0.8979357798165137,0.000177663476306092,22,38
0.8901702361339923,0.8990825688073395,0.00018135104318165243,2,39
0.8934651290499726,0.8944954128440367,0.0001835833533264529,5,40
0.8901702361339923,0.8956422018348624,0.00018196771067619847,6,41
0.8896210873146623,0.8967889908256881,0.0001812730105220453,6,42
0.8797364085667215,0.8967889908256881,0.00018049464783519262,5,43
0.8984074684239429,0.8956422018348624,0.0001811534739142915,17,44
0.8885227896760022,0.893348623853211,0.0001806960139937089,20,45
0.8830313014827018,0.893348623853211,0.00018079643521840463,4,46
