test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9209225700164745,0.9151376146788991,0.0002895582514369573,17,37
0.9220208676551346,0.9128440366972477,0.00028821716329542114,30,38
0.9203734211971444,0.911697247706422,0.00028986645425694907,2,39
0.9258649093904449,0.9231651376146789,0.00028943360866523585,19,40
0.9181768259198243,0.9139908256880734,0.00028975032175850696,8,41
0.9137836353651839,0.9220183486238532,0.0002903569078523991,4,42
0.9181768259198243,0.9185779816513762,0.0002888669553921159,25,43
0.9159802306425041,0.9128440366972477,0.00028925842796296354,15,44
0.9264140582097748,0.9197247706422018,0.00028912435842699433,5,45
0.9242174629324547,0.9151376146788991,0.0002902741618106681,8,46
