test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8945634266886326,0.893348623853211,0.00012183150113905478,20,37
0.8912685337726524,0.893348623853211,0.0001234223985331586,10,38
0.8929159802306426,0.9013761467889908,0.00012076863347011108,15,39
0.8940142778693025,0.9025229357798165,0.00012112082785659279,16,40
0.8896210873146623,0.8956422018348624,0.00011877631303178681,21,41
0.8918176825919825,0.8967889908256881,0.00012161311443397987,5,42
0.8973091707852828,0.9013761467889908,0.00012066166588135436,7,43
0.8918176825919825,0.9025229357798165,0.00012009488168095312,19,44
0.8890719384953323,0.8979357798165137,0.00012018941117799394,21,45
0.8901702361339923,0.8979357798165137,0.00012097759341093815,4,46
