[I 2025-02-18 14:55:25,242] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Surrogate-No_Aggregation-Single_Unitary_Weight-0.0-0.0' instead of creating a new one.
[I 2025-02-18 15:01:02,125] Trial 52 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5167774047973478, 'batch_size': 33, 'attention_heads': 7, 'hidden_dimension': 196, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4872250581517096, 'global_pooling': 'max', 'learning_rate': 0.002229550136515629, 'weight_decay': 0.00021913108859981147, 'beta_0': 0.873171469826146, 'beta_1': 0.9808742189647707, 'epsilon': 2.3439528900452902e-07, 'balanced_loss': True, 'epochs': 100, 'early_stopping_patience': 17, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 15:07:27,363] Trial 53 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5573262124007087, 'batch_size': 64, 'attention_heads': 12, 'hidden_dimension': 147, 'number_of_hidden_layers': 3, 'dropout_rate': 0.38605492339374764, 'global_pooling': 'sum', 'learning_rate': 0.0007353802553500703, 'weight_decay': 0.0003474322314650611, 'beta_0': 0.8999324180165358, 'beta_1': 0.9840955896359372, 'epsilon': 1.064525315635779e-06, 'balanced_loss': True, 'epochs': 126, 'early_stopping_patience': 22, 'plateau_patience': 23, 'plateau_divider': 6}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 15:12:31,900] Trial 54 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5792403731728967, 'batch_size': 47, 'attention_heads': 13, 'hidden_dimension': 121, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3660194158642364, 'global_pooling': 'sum', 'learning_rate': 0.0012363354645806243, 'weight_decay': 0.0006496560363487971, 'beta_0': 0.8932299212656419, 'beta_1': 0.9821095266038781, 'epsilon': 2.393020496548851e-06, 'balanced_loss': True, 'epochs': 135, 'early_stopping_patience': 21, 'plateau_patience': 24, 'plateau_divider': 6}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 15:18:56,759] Trial 55 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.551844661434314, 'batch_size': 56, 'attention_heads': 12, 'hidden_dimension': 175, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4308618513111105, 'global_pooling': 'sum', 'learning_rate': 0.00044489974473996464, 'weight_decay': 0.0003643163265065747, 'beta_0': 0.8866765761483445, 'beta_1': 0.985062347727445, 'epsilon': 1.2219776952656733e-07, 'balanced_loss': True, 'epochs': 116, 'early_stopping_patience': 23, 'plateau_patience': 22, 'plateau_divider': 7}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 15:25:35,700] Trial 56 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6165193961104805, 'batch_size': 77, 'attention_heads': 10, 'hidden_dimension': 161, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3461107131044694, 'global_pooling': 'sum', 'learning_rate': 0.0007946807338148777, 'weight_decay': 0.00010118142673805724, 'beta_0': 0.8955570830759244, 'beta_1': 0.9977782341065643, 'epsilon': 3.501522779153509e-06, 'balanced_loss': True, 'epochs': 149, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 5}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 15:30:08,145] Trial 57 finished with value: 0.8669724770642202 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.9397221977170613, 'batch_size': 61, 'attention_heads': 9, 'hidden_dimension': 130, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4062636471783722, 'global_pooling': 'sum', 'learning_rate': 0.0017169940934150347, 'weight_decay': 1.9146644388471662e-05, 'beta_0': 0.8408547495768137, 'beta_1': 0.9839035774381097, 'epsilon': 4.7659288324695964e-07, 'balanced_loss': True, 'epochs': 109, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 15:38:37,328] Trial 58 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4812957065342826, 'batch_size': 41, 'attention_heads': 13, 'hidden_dimension': 149, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3493276630496059, 'global_pooling': 'mean', 'learning_rate': 8.267654058146051e-05, 'weight_decay': 2.8235123456203526e-05, 'beta_0': 0.8784758169601391, 'beta_1': 0.9826966913471786, 'epsilon': 3.284629702425165e-07, 'balanced_loss': True, 'epochs': 160, 'early_stopping_patience': 21, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 15:43:42,988] Trial 59 finished with value: 0.8807339449541285 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6537173496538743, 'batch_size': 115, 'attention_heads': 11, 'hidden_dimension': 106, 'number_of_hidden_layers': 3, 'dropout_rate': 0.44712694842882483, 'global_pooling': 'max', 'learning_rate': 0.006464110673769949, 'weight_decay': 0.0006098317573282386, 'beta_0': 0.8885445181479371, 'beta_1': 0.9858183071349547, 'epsilon': 1.6850163885668772e-05, 'balanced_loss': True, 'epochs': 141, 'early_stopping_patience': 18, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 15:50:21,663] Trial 60 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5361998653206829, 'batch_size': 71, 'attention_heads': 14, 'hidden_dimension': 166, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3878882306225642, 'global_pooling': 'mean', 'learning_rate': 0.0027523098855485044, 'weight_decay': 0.00018755491430389598, 'beta_0': 0.8297483425432308, 'beta_1': 0.9919144520884408, 'epsilon': 1.386602688701715e-06, 'balanced_loss': True, 'epochs': 134, 'early_stopping_patience': 20, 'plateau_patience': 21, 'plateau_divider': 6}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 15:57:22,161] Trial 61 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5984188196276066, 'batch_size': 86, 'attention_heads': 14, 'hidden_dimension': 141, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4125940867344404, 'global_pooling': 'sum', 'learning_rate': 0.00024631896873478795, 'weight_decay': 0.00026985308350926446, 'beta_0': 0.8975763181607657, 'beta_1': 0.9809837147552468, 'epsilon': 4.962954658907129e-06, 'balanced_loss': True, 'epochs': 50, 'early_stopping_patience': 22, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 16:02:48,353] Trial 62 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6275728184008992, 'batch_size': 60, 'attention_heads': 11, 'hidden_dimension': 124, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3990350383269114, 'global_pooling': 'mean', 'learning_rate': 0.0005214969498020706, 'weight_decay': 0.0004593206291829298, 'beta_0': 0.8843683922150134, 'beta_1': 0.9895666473109628, 'epsilon': 1.2395507996069754e-05, 'balanced_loss': True, 'epochs': 89, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 39 with value: 0.9105504587155964.
