[I 2025-03-21 01:06:11,713] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-No_Aggregation-Single_Unitary_Weight-0.0-0.0' instead of creating a new one.
[I 2025-03-21 01:10:07,858] Trial 119 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6063277605231493, 'batch_size': 127, 'attention_heads': 8, 'hidden_dimension': 169, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4054429763393868, 'global_pooling': 'mean', 'learning_rate': 0.0018675222952029896, 'weight_decay': 0.00023682888950359834, 'beta_0': 0.8709089824193053, 'beta_1': 0.9821051991407437, 'epsilon': 1.0701159246929411e-07, 'balanced_loss': True, 'epochs': 76, 'early_stopping_patience': 13, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 01:14:09,433] Trial 120 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5196476357953723, 'batch_size': 183, 'attention_heads': 6, 'hidden_dimension': 153, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4482679491245207, 'global_pooling': 'mean', 'learning_rate': 0.00043113134884405034, 'weight_decay': 0.00033555568391312803, 'beta_0': 0.8688980966738455, 'beta_1': 0.9811847988328823, 'epsilon': 1.6246730680145322e-07, 'balanced_loss': True, 'epochs': 86, 'early_stopping_patience': 15, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 01:18:17,158] Trial 121 finished with value: 0.908256880733945 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.49526397515923376, 'batch_size': 97, 'attention_heads': 4, 'hidden_dimension': 163, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5038105260745815, 'global_pooling': 'mean', 'learning_rate': 0.0010619018201046889, 'weight_decay': 0.0002754246133140424, 'beta_0': 0.8804366595036998, 'beta_1': 0.9830473731749448, 'epsilon': 4.664862494072612e-07, 'balanced_loss': True, 'epochs': 52, 'early_stopping_patience': 12, 'plateau_patience': 10, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 01:22:14,700] Trial 122 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5347111614912433, 'batch_size': 101, 'attention_heads': 4, 'hidden_dimension': 173, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5038621567304248, 'global_pooling': 'mean', 'learning_rate': 0.000763999925499037, 'weight_decay': 0.0004488784954001428, 'beta_0': 0.8799540276861466, 'beta_1': 0.9818845100335516, 'epsilon': 2.1499884052628794e-07, 'balanced_loss': True, 'epochs': 52, 'early_stopping_patience': 12, 'plateau_patience': 10, 'plateau_divider': 6}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 01:26:20,964] Trial 123 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.58960091080374, 'batch_size': 121, 'attention_heads': 5, 'hidden_dimension': 162, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5175715103166855, 'global_pooling': 'sum', 'learning_rate': 0.0010200024390683332, 'weight_decay': 0.0007140262363525477, 'beta_0': 0.8871407477634502, 'beta_1': 0.9828390264077904, 'epsilon': 4.4064869147088407e-07, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 11, 'plateau_patience': 11, 'plateau_divider': 6}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 01:30:32,396] Trial 124 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.49466131410683634, 'batch_size': 87, 'attention_heads': 6, 'hidden_dimension': 147, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5081935337541219, 'global_pooling': 'mean', 'learning_rate': 0.0015110201674270573, 'weight_decay': 0.0002765783712418624, 'beta_0': 0.8716790643505207, 'beta_1': 0.9807723859322499, 'epsilon': 4.931502062312205e-07, 'balanced_loss': True, 'epochs': 52, 'early_stopping_patience': 14, 'plateau_patience': 10, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 01:36:01,387] Trial 125 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.47031131365890033, 'batch_size': 110, 'attention_heads': 8, 'hidden_dimension': 166, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4337166531765551, 'global_pooling': 'mean', 'learning_rate': 0.002147056380338252, 'weight_decay': 0.00034887471313035744, 'beta_0': 0.8769056946363605, 'beta_1': 0.9800861729167684, 'epsilon': 2.537671797650419e-07, 'balanced_loss': True, 'epochs': 61, 'early_stopping_patience': 13, 'plateau_patience': 11, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 01:40:26,969] Trial 126 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5062433629255897, 'batch_size': 116, 'attention_heads': 9, 'hidden_dimension': 155, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3863055967096356, 'global_pooling': 'mean', 'learning_rate': 0.0005766543870372494, 'weight_decay': 0.00017803516428125795, 'beta_0': 0.8750321031728592, 'beta_1': 0.9824320832376877, 'epsilon': 7.295064151681718e-07, 'balanced_loss': True, 'epochs': 59, 'early_stopping_patience': 12, 'plateau_patience': 10, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 01:44:25,284] Trial 127 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6208795531482476, 'batch_size': 92, 'attention_heads': 9, 'hidden_dimension': 151, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5232510703638336, 'global_pooling': 'mean', 'learning_rate': 0.0011891035457319466, 'weight_decay': 0.00015949000353171545, 'beta_0': 0.8826541670146241, 'beta_1': 0.9817816508927835, 'epsilon': 3.39175125495969e-07, 'balanced_loss': True, 'epochs': 69, 'early_stopping_patience': 15, 'plateau_patience': 12, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 01:48:55,720] Trial 128 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.48660382064365737, 'batch_size': 99, 'attention_heads': 6, 'hidden_dimension': 161, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49746214386684656, 'global_pooling': 'mean', 'learning_rate': 0.0028827102793660925, 'weight_decay': 0.00040977850765817414, 'beta_0': 0.8195029116024959, 'beta_1': 0.9816284659097514, 'epsilon': 5.16248518550879e-07, 'balanced_loss': True, 'epochs': 79, 'early_stopping_patience': 14, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 01:53:46,675] Trial 129 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5148584214707798, 'batch_size': 105, 'attention_heads': 11, 'hidden_dimension': 143, 'number_of_hidden_layers': 2, 'dropout_rate': 0.41904756941719895, 'global_pooling': 'mean', 'learning_rate': 0.0017523029526097529, 'weight_decay': 0.0005197637037779297, 'beta_0': 0.859744425211222, 'beta_1': 0.9836666304653483, 'epsilon': 1.2968625408256563e-07, 'balanced_loss': True, 'epochs': 50, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 111 with value: 0.9094036697247706.
