[I 2025-02-18 14:53:52,456] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Surrogate-No_Aggregation-Random_Weights-0.0-0.0' instead of creating a new one.
[I 2025-02-18 14:57:37,888] Trial 64 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6125913692350763, 'batch_size': 175, 'attention_heads': 7, 'hidden_dimension': 53, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41244284821032756, 'global_pooling': 'mean', 'learning_rate': 0.0004826450048085024, 'weight_decay': 0.00014293584268844557, 'beta_0': 0.8922771109132481, 'beta_1': 0.982945723103647, 'epsilon': 8.54754292995623e-06, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 15:01:25,416] Trial 65 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5901315598865466, 'batch_size': 216, 'attention_heads': 9, 'hidden_dimension': 65, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4299147993904729, 'global_pooling': 'mean', 'learning_rate': 0.0006543858556440407, 'weight_decay': 7.202892467386884e-05, 'beta_0': 0.8865021626777773, 'beta_1': 0.9821137610031697, 'epsilon': 1.892713847213725e-05, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 15:05:33,583] Trial 66 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.48148798685815125, 'batch_size': 188, 'attention_heads': 6, 'hidden_dimension': 106, 'number_of_hidden_layers': 1, 'dropout_rate': 0.45313124478437095, 'global_pooling': 'mean', 'learning_rate': 0.00017033590042409032, 'weight_decay': 2.5790457380614355e-05, 'beta_0': 0.8944168252471134, 'beta_1': 0.9844470507259752, 'epsilon': 5.715255345351517e-06, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 21, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 15:10:12,482] Trial 67 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.49234981834015523, 'batch_size': 180, 'attention_heads': 7, 'hidden_dimension': 106, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5153882145241603, 'global_pooling': 'mean', 'learning_rate': 0.00014306479401876126, 'weight_decay': 2.0834136482468543e-05, 'beta_0': 0.8938650203162714, 'beta_1': 0.9845550754760677, 'epsilon': 5.380340454836198e-06, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 21, 'plateau_patience': 21, 'plateau_divider': 3}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 15:14:33,745] Trial 68 finished with value: 0.8715596330275229 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5512482443739519, 'batch_size': 186, 'attention_heads': 8, 'hidden_dimension': 119, 'number_of_hidden_layers': 1, 'dropout_rate': 0.46869271914332716, 'global_pooling': 'sum', 'learning_rate': 8.404484041567619e-05, 'weight_decay': 2.7423427648250946e-05, 'beta_0': 0.8970608103884841, 'beta_1': 0.9863848441452623, 'epsilon': 2.9633647643725907e-06, 'balanced_loss': False, 'epochs': 129, 'early_stopping_patience': 20, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 15:21:50,335] Trial 69 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.44307775739624367, 'batch_size': 255, 'attention_heads': 8, 'hidden_dimension': 246, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4874606929026595, 'global_pooling': 'max', 'learning_rate': 0.00021850586155663964, 'weight_decay': 0.0004796119204412731, 'beta_0': 0.887700205432811, 'beta_1': 0.9805850578663858, 'epsilon': 6.3991838263476495e-06, 'balanced_loss': False, 'epochs': 177, 'early_stopping_patience': 23, 'plateau_patience': 21, 'plateau_divider': 3}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 15:26:43,174] Trial 70 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5150636398856824, 'batch_size': 204, 'attention_heads': 16, 'hidden_dimension': 93, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4554067778958864, 'global_pooling': 'mean', 'learning_rate': 0.00028923482909590687, 'weight_decay': 5.0805704064576306e-05, 'beta_0': 0.8785600436475913, 'beta_1': 0.9831026228443385, 'epsilon': 4.528400541039167e-07, 'balanced_loss': False, 'epochs': 167, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 9}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 15:32:05,672] Trial 71 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4824640688981987, 'batch_size': 187, 'attention_heads': 6, 'hidden_dimension': 42, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4820352098921813, 'global_pooling': 'max', 'learning_rate': 3.51121978845693e-05, 'weight_decay': 1.4588993877566352e-05, 'beta_0': 0.8904641773148622, 'beta_1': 0.9819009137361857, 'epsilon': 4.204172580190235e-06, 'balanced_loss': False, 'epochs': 160, 'early_stopping_patience': 19, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 15:36:01,308] Trial 72 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.7407999616285691, 'batch_size': 154, 'attention_heads': 5, 'hidden_dimension': 97, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4989922993489153, 'global_pooling': 'mean', 'learning_rate': 0.00038446577735090957, 'weight_decay': 3.901836736167382e-05, 'beta_0': 0.8967521933429834, 'beta_1': 0.9840266039495441, 'epsilon': 1.6315035264475763e-06, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 21, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 15:39:42,657] Trial 73 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6871028895552824, 'batch_size': 167, 'attention_heads': 6, 'hidden_dimension': 72, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4449992809436588, 'global_pooling': 'mean', 'learning_rate': 0.0007417425285581507, 'weight_decay': 0.00012155525633655784, 'beta_0': 0.8992715639578, 'beta_1': 0.9854284577104034, 'epsilon': 9.132259274629944e-06, 'balanced_loss': False, 'epochs': 154, 'early_stopping_patience': 22, 'plateau_patience': 24, 'plateau_divider': 2}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 15:43:35,444] Trial 74 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6262687159977336, 'batch_size': 64, 'attention_heads': 7, 'hidden_dimension': 87, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4366368086811707, 'global_pooling': 'mean', 'learning_rate': 0.001151434839157568, 'weight_decay': 0.00022843422070468715, 'beta_0': 0.8293969479114006, 'beta_1': 0.9859667120094058, 'epsilon': 1.4513852391579898e-05, 'balanced_loss': False, 'epochs': 139, 'early_stopping_patience': 22, 'plateau_patience': 24, 'plateau_divider': 2}. Best is trial 47 with value: 0.9036697247706422.
