test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.914332784184514,0.9208715596330275,0.0007771811990669833,7,37
0.9132344865458539,0.9174311926605505,0.0007764823092398311,5,38
0.9165293794618341,0.9208715596330275,0.0007784837945878408,2,39
0.9170785282811642,0.9208715596330275,0.0007859653722185934,5,40
0.9181768259198243,0.9185779816513762,0.000779766620089234,4,41
0.9159802306425041,0.9288990825688074,0.0007972190957485746,4,42
0.9203734211971444,0.9151376146788991,0.0007892468026678095,4,43
0.9176276771004942,0.9231651376146789,0.0007760129349366575,5,44
0.9176276771004942,0.9254587155963303,0.0007932001519242464,2,45
0.9176276771004942,0.9197247706422018,0.000774373463521221,1,46
