test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8940142778693025,0.9013761467889908,0.0007197924985262406,8,37
0.8912685337726524,0.9059633027522935,0.000719318934550068,22,38
0.8896210873146623,0.9036697247706422,0.0007138810008518778,24,39
0.8967600219659527,0.9071100917431193,0.0007172730648537248,14,40
0.8912685337726524,0.9013761467889908,0.0007216593906291561,12,41
0.8945634266886326,0.8990825688073395,0.0007190919066444325,18,42
0.8918176825919825,0.8990825688073395,0.0007206776978745689,19,43
0.8940142778693025,0.9002293577981652,0.0007191505620664191,13,44
0.8967600219659527,0.9002293577981652,0.0007191540971030121,19,45
0.8984074684239429,0.9059633027522935,0.0007199352092627704,9,46
