test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9302580999450851,0.9128440366972477,0.0001332055468404771,5,37
0.9192751235584844,0.9151376146788991,0.0001321066741691979,19,38
0.9242174629324547,0.9151376146788991,0.00013160103300912637,14,39
0.9253157605711148,0.9128440366972477,0.0001317992569128934,6,40
0.9242174629324547,0.9151376146788991,0.00013157524033472604,6,41
0.9203734211971444,0.9151376146788991,0.00013059184552548288,25,42
0.9264140582097748,0.9174311926605505,0.00013229311461765514,7,43
0.9258649093904449,0.911697247706422,0.00013245179848249373,7,44
0.9231191652937946,0.9105504587155964,0.00013221534381261047,2,45
0.9220208676551346,0.9208715596330275,0.00013169372952423012,32,46
