test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8978583196046128,0.9002293577981652,8.451002499089668e-05,16,37
0.8896210873146623,0.9002293577981652,8.403921048762967e-05,15,38
0.8868753432180121,0.9025229357798165,8.370534592051875e-05,8,39
0.8775398132894014,0.9013761467889908,8.397492519255067e-05,7,40
0.8824821526633718,0.9013761467889908,8.383627320173873e-05,31,41
0.8868753432180121,0.9013761467889908,8.434911536227734e-05,22,42
0.8769906644700713,0.9002293577981652,8.413688223941977e-05,6,43
0.8874244920373421,0.9002293577981652,8.414657085823005e-05,18,44
0.8885227896760022,0.8967889908256881,8.438276367355088e-05,7,45
0.8868753432180121,0.9048165137614679,8.430211246831937e-05,19,46
