test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8890719384953323,0.9013761467889908,0.00035315342881665133,27,37
0.8846787479406919,0.9013761467889908,0.0003512687306034899,14,38
0.8978583196046128,0.9094036697247706,0.00035194431537458493,15,39
0.8951125755079626,0.9013761467889908,0.0003538295372968712,14,40
0.8901702361339923,0.8967889908256881,0.0003502236690447921,8,41
0.8945634266886326,0.9048165137614679,0.000350081351090106,10,42
0.8912685337726524,0.9036697247706422,0.0003513590704275317,22,43
0.8945634266886326,0.9025229357798165,0.0003504382588587116,29,44
0.8923668314113125,0.9036697247706422,0.00035517900478440547,4,45
0.886326194398682,0.9059633027522935,0.0003553382123583689,4,46
