test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8956617243272927,0.9025229357798165,0.0004200826694126119,34,37
0.8929159802306426,0.9025229357798165,0.00043338278634806116,16,38
0.8907193849533224,0.9048165137614679,0.0004346432232843658,15,39
0.8923668314113125,0.9013761467889908,0.0004210439375113289,26,40
0.8940142778693025,0.9071100917431193,0.0004128882153095746,22,41
0.8885227896760022,0.9025229357798165,0.00041863867242803685,25,42
0.8896210873146623,0.9013761467889908,0.00041264534520291156,17,43
0.885227896760022,0.8944954128440367,0.000423973042646782,13,44
0.8879736408566722,0.9013761467889908,0.00041660681195078414,27,45
0.8929159802306426,0.8979357798165137,0.00041368163463376763,13,46
