test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8649093904448105,0.8853211009174312,0.00015703038420407476,27,37
0.8676551345414607,0.8841743119266054,0.00015364918716656906,18,38
0.871499176276771,0.8841743119266054,0.0001550872924234892,26,39
0.8720483250961011,0.8784403669724771,0.00015350281046616515,26,40
0.8627127951674904,0.8830275229357798,0.00015806248396193175,20,41
0.8835804503020318,0.8738532110091743,0.00015754427378286313,32,42
0.8660076880834706,0.8738532110091743,0.00015842057007606837,30,43
0.8632619439868204,0.8853211009174312,0.0001572889655844842,11,44
0.8660076880834706,0.8795871559633027,0.00015161169681622393,26,45
0.8780889621087314,0.8899082568807339,0.0001522870197327565,31,46
