test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8445908841295992,0.8646788990825688,0.00023986126681332533,37,37
0.8528281164195497,0.8612385321100917,0.00023886412463955406,44,38
0.8594179022515102,0.8543577981651376,0.00023973374364141708,76,39
0.8451400329489291,0.8543577981651376,0.00023964850998134287,76,40
0.8473366282262493,0.8555045871559633,0.00023967390987389957,15,41
0.8462383305875892,0.8669724770642202,0.00024022969618267833,38,42
0.8456891817682592,0.8532110091743119,0.00023972300760435704,19,43
0.8462383305875892,0.8543577981651376,0.00023868789651903199,27,44
0.8500823723228995,0.8543577981651376,0.00023955908664826964,39,45
0.8473366282262493,0.8646788990825688,0.00023926214357446274,62,46
