test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8940142778693025,0.9036697247706422,0.0008526776663095724,12,37
0.8879736408566722,0.8956422018348624,0.0008486516524120585,4,38
0.8962108731466227,0.9002293577981652,0.0008478308692860904,27,39
0.8879736408566722,0.9128440366972477,0.000846424710285788,31,40
0.8879736408566722,0.8979357798165137,0.0008515228876892123,24,41
0.8945634266886326,0.9105504587155964,0.0008527352743133092,8,42
0.885777045579352,0.9002293577981652,0.000852345241942555,15,43
0.8868753432180121,0.9094036697247706,0.0008529998783486548,13,44
0.8956617243272927,0.9059633027522935,0.0008534281414855253,10,45
0.8962108731466227,0.8967889908256881,0.000851805428762085,28,46
