test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.900604063701263,0.9048165137614679,0.00032020544757036505,14,37
0.899505766062603,0.9048165137614679,0.0003219924740317364,9,38
0.8984074684239429,0.8990825688073395,0.00032073151338630687,13,39
0.886326194398682,0.9105504587155964,0.00032146444430657627,6,40
0.8945634266886326,0.9025229357798165,0.00031926957936420473,10,41
0.8923668314113125,0.9059633027522935,0.00032121581339953953,10,42
0.8901702361339923,0.8944954128440367,0.0003211343766306207,14,43
0.8846787479406919,0.8956422018348624,0.00031907986573371697,6,44
0.900054914881933,0.9036697247706422,0.00032189440949810267,13,45
0.8973091707852828,0.9002293577981652,0.00032281050768479875,13,46
