test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8621636463481603,0.8841743119266054,0.00025544999262449967,27,37
0.8824821526633718,0.8818807339449541,0.0002550645427085881,8,38
0.8725974739154311,0.8853211009174312,0.00025498336779423167,9,39
0.8643602416254805,0.8807339449541285,0.0002551158662028263,7,40
0.8753432180120813,0.8876146788990825,0.0002550898116738635,28,41
0.8758923668314114,0.8795871559633027,0.00025551702739248425,20,42
0.8786381109280615,0.8727064220183486,0.00025634998675560573,8,43
0.8704008786381109,0.8876146788990825,0.0002586998695989417,23,44
0.8764415156507414,0.8887614678899083,0.0002582645363888853,15,45
0.8720483250961011,0.8910550458715596,0.00025739229884139787,10,46
