test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.9456342668863262,0.9506880733944955,8.351039519878222e-05,40,37
0.943986820428336,0.948394495412844,8.306367131525969e-05,11,38
0.9489291598023064,0.9495412844036697,8.282669293625155e-05,10,39
0.9456342668863262,0.9461009174311926,8.332762071419914e-05,11,40
0.9494783086216365,0.948394495412844,8.325456329127841e-05,10,41
0.9500274574409665,0.9541284403669725,8.23124105756195e-05,29,42
0.9516749038989566,0.948394495412844,8.230651884796461e-05,7,43
0.9472817133443163,0.9438073394495413,8.261629279533105e-05,21,44
0.9456342668863262,0.948394495412844,8.222534393360823e-05,21,45
0.9401427786930258,0.948394495412844,8.289032359492444e-05,12,46
