test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8918176825919825,0.9071100917431193,0.00039982376748032126,6,37
0.8923668314113125,0.908256880733945,0.00039996477616219517,31,38
0.8791872597473915,0.9025229357798165,0.0003993049026648465,9,39
0.8819330038440417,0.9002293577981652,0.0003989101569119683,3,40
0.8868753432180121,0.9071100917431193,0.0003986672868053053,12,41
0.8879736408566722,0.908256880733945,0.00039688746134440106,5,42
0.8802855573860516,0.9059633027522935,0.0003988010944867121,3,43
0.8901702361339923,0.9036697247706422,0.00039828288430764346,28,44
0.8841295991213619,0.8944954128440367,0.0003975003319477917,4,45
0.885227896760022,0.9094036697247706,0.0003982776472163947,4,46
