split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,0,22,22528,23,4416,26944
train,1,336,344064,4337,832704,1176768
train,2,11,11264,9,1728,12992
train,3,87,89088,291,55872,144960
train,4,58,59392,130,24960,84352
train,5,41,41984,68,13056,55040
train,6,653,668672,16379,3144768,3813440
train,7,44,45056,75,14400,59456
train,8,54,55296,112,21504,76800
train,9,319,326656,3909,750528,1077184
train,10,51,52224,100,19200,71424
train,11,52,53248,104,19968,73216
train,12,73,74752,205,39360,114112
train,13,203,207872,1583,303936,511808
train,14,193,197632,1431,274752,472384
train,15,41,41984,65,12480,54464
train,16,95,97280,347,66624,163904
train,17,117,119808,526,100992,220800
train,18,330,337920,4183,803136,1141056
train,19,795,814080,24277,4661184,5475264
train,20,176,180224,1190,228480,408704
train,21,271,277504,2821,541632,819136
train,22,284,290816,3098,594816,885632
train,23,55,56320,117,22464,78784
train,24,49,50176,93,17856,68032
train,25,26,26624,26,4992,31616
train,26,92,94208,326,62592,156800
train,27,18,18432,19,3648,22080
train,28,62,63488,148,28416,91904
train,29,42,43008,75,14400,57408
train,30,59,60416,139,26688,87104
train,31,433,443392,7202,1382784,1826176
train,32,27,27648,31,5952,33600
train,33,42,43008,71,13632,56640
train,34,184,188416,1301,249792,438208
train,35,71,72704,194,37248,109952
train,36,28,28672,33,6336,35008
train,37,23,23552,24,4608,28160
train,38,89,91136,305,58560,149696
train,39,415,424960,6616,1270272,1695232
train,40,28,28672,35,6720,35392
train,41,62,63488,148,28416,91904
train,42,51,52224,100,19200,71424
train,43,72,73728,200,38400,112128
train,44,47,48128,89,17088,65216
train,45,1134,1161216,42262,8114304,9275520
train,46,89,91136,305,58560,149696
train,47,85,87040,278,53376,140416
train,48,51,52224,100,19200,71424
train,49,26,26624,28,5376,32000
train,50,662,677888,16834,3232128,3910016
train,51,97,99328,362,69504,168832
train,52,158,161792,959,184128,345920
train,53,227,232448,1980,380160,612608
train,54,72,73728,200,38400,112128
train,55,347,355328,4625,888000,1243328
train,56,63,64512,153,29376,93888
train,57,62,63488,148,28416,91904
train,58,60,61440,139,26688,88128
train,59,111,113664,474,91008,204672
train,60,45,46080,78,14976,61056
train,61,94,96256,340,65280,161536
train,62,119,121856,544,104448,226304
train,63,8,8192,7,1344,9536
