split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,0,422,324096,178084,25644096,25968192
train,1,348,267264,121104,17438976,17706240
train,2,382,293376,145924,21013056,21306432
train,3,292,224256,85264,12278016,12502272
train,4,127,97536,16129,2322576,2420112
train,5,360,276480,129600,18662400,18938880
train,6,123,94464,15129,2178576,2273040
train,7,512,393216,262144,37748736,38141952
train,8,201,154368,40401,5817744,5972112
train,9,246,188928,60516,8714304,8903232
train,10,354,271872,125316,18045504,18317376
train,11,116,89088,13456,1937664,2026752
train,12,268,205824,71824,10342656,10548480
train,13,291,223488,84681,12194064,12417552
train,14,312,239616,97344,14017536,14257152
train,15,172,132096,29584,4260096,4392192
train,16,377,289536,142129,20466576,20756112
train,17,265,203520,70225,10112400,10315920
train,18,397,304896,157609,22695696,23000592
train,19,104,79872,10816,1557504,1637376
train,20,219,168192,47961,6906384,7074576
train,21,160,122880,25600,3686400,3809280
train,22,222,170496,49284,7096896,7267392
train,23,247,189696,61009,8785296,8974992
train,24,438,336384,191844,27625536,27961920
train,25,416,319488,173056,24920064,25239552
train,26,311,238848,96721,13927824,14166672
train,27,412,316416,169744,24443136,24759552
train,28,215,165120,46225,6656400,6821520
train,29,160,122880,25600,3686400,3809280
train,30,160,122880,25600,3686400,3809280
train,31,315,241920,99225,14288400,14530320
train,32,397,304896,157609,22695696,23000592
train,33,512,393216,262144,37748736,38141952
train,34,418,321024,174724,25160256,25481280
train,35,331,254208,109561,15776784,16030992
train,36,306,235008,93636,13483584,13718592
train,37,265,203520,70225,10112400,10315920
train,38,194,148992,37636,5419584,5568576
train,39,423,324864,178929,25765776,26090640
train,40,393,301824,154449,22240656,22542480
train,41,344,264192,118336,17040384,17304576
train,42,173,132864,29929,4309776,4442640
train,43,305,234240,93025,13395600,13629840
train,44,213,163584,45369,6533136,6696720
train,45,276,211968,76176,10969344,11181312
train,46,355,272640,126025,18147600,18420240
train,47,423,324864,178929,25765776,26090640
train,48,258,198144,66564,9585216,9783360
train,49,255,195840,65025,9363600,9559440
train,50,461,354048,212521,30603024,30957072
train,51,222,170496,49284,7096896,7267392
train,52,308,236544,94864,13660416,13896960
train,53,446,342528,198916,28643904,28986432
train,54,97,74496,9409,1354896,1429392
train,55,187,143616,34969,5035536,5179152
train,56,171,131328,29241,4210704,4342032
train,57,376,288768,141376,20358144,20646912
train,58,446,342528,198916,28643904,28986432
train,59,512,393216,262144,37748736,38141952
train,60,215,165120,46225,6656400,6821520
train,61,226,173568,51076,7354944,7528512
train,62,362,278016,131044,18870336,19148352
train,63,353,271104,124609,17943696,18214800
train,64,353,271104,124609,17943696,18214800
train,65,221,169728,48841,7033104,7202832
train,66,107,82176,11449,1648656,1730832
train,67,87,66816,7569,1089936,1156752
train,68,230,176640,52900,7617600,7794240
train,69,368,282624,135424,19501056,19783680
train,70,255,195840,65025,9363600,9559440
train,71,188,144384,35344,5089536,5233920
train,72,106,81408,11236,1617984,1699392
train,73,274,210432,75076,10810944,11021376
train,74,153,117504,23409,3370896,3488400
train,75,83,63744,6889,992016,1055760
train,76,362,278016,131044,18870336,19148352
train,77,281,215808,78961,11370384,11586192
train,78,397,304896,157609,22695696,23000592
train,79,263,201984,69169,9960336,10162320
train,80,412,316416,169744,24443136,24759552
train,81,298,228864,88804,12787776,13016640
train,82,252,193536,63504,9144576,9338112
train,83,403,309504,162409,23386896,23696400
train,84,412,316416,169744,24443136,24759552
train,85,147,112896,21609,3111696,3224592
train,86,466,357888,217156,31270464,31628352
train,87,235,180480,55225,7952400,8132880
train,88,309,237312,95481,13749264,13986576
train,89,397,304896,157609,22695696,23000592
train,90,366,281088,133956,19289664,19570752
train,91,459,352512,210681,30338064,30690576
train,92,512,393216,262144,37748736,38141952
train,93,209,160512,43681,6290064,6450576
train,94,209,160512,43681,6290064,6450576
train,95,349,268032,121801,17539344,17807376
train,96,402,308736,161604,23270976,23579712
train,97,156,119808,24336,3504384,3624192
train,98,341,261888,116281,16744464,17006352
train,99,186,142848,34596,4981824,5124672
train,100,343,263424,117649,16941456,17204880
train,101,298,228864,88804,12787776,13016640
train,102,260,199680,67600,9734400,9934080
train,103,320,245760,102400,14745600,14991360
train,104,368,282624,135424,19501056,19783680
train,105,450,345600,202500,29160000,29505600
train,106,120,92160,14400,2073600,2165760
train,107,212,162816,44944,6471936,6634752
train,108,236,181248,55696,8020224,8201472
train,109,258,198144,66564,9585216,9783360
train,110,273,209664,74529,10732176,10941840
train,111,189,145152,35721,5143824,5288976
train,112,300,230400,90000,12960000,13190400
train,113,359,275712,128881,18558864,18834576
train,114,191,146688,36481,5253264,5399952
train,115,461,354048,212521,30603024,30957072
train,116,417,320256,173889,25040016,25360272
train,117,363,278784,131769,18974736,19253520
train,118,164,125952,26896,3873024,3998976
train,119,418,321024,174724,25160256,25481280
train,120,512,393216,262144,37748736,38141952
train,121,317,243456,100489,14470416,14713872
train,122,206,158208,42436,6110784,6268992
train,123,338,259584,114244,16451136,16710720
train,124,287,220416,82369,11861136,12081552
train,125,188,144384,35344,5089536,5233920
train,126,119,91392,14161,2039184,2130576
train,127,215,165120,46225,6656400,6821520
train,128,242,185856,58564,8433216,8619072
train,129,420,322560,176400,25401600,25724160
train,130,218,167424,47524,6843456,7010880
train,131,405,311040,164025,23619600,23930640
train,132,195,149760,38025,5475600,5625360
train,133,243,186624,59049,8503056,8689680
train,134,155,119040,24025,3459600,3578640
train,135,132,101376,17424,2509056,2610432
train,136,177,135936,31329,4511376,4647312
train,137,317,243456,100489,14470416,14713872
train,138,512,393216,262144,37748736,38141952
train,139,436,334848,190096,27373824,27708672
train,140,326,250368,106276,15303744,15554112
train,141,204,156672,41616,5992704,6149376
train,142,220,168960,48400,6969600,7138560
train,143,306,235008,93636,13483584,13718592
train,144,411,315648,168921,24324624,24640272
train,145,271,208128,73441,10575504,10783632
train,146,103,79104,10609,1527696,1606800
train,147,163,125184,26569,3825936,3951120
train,148,309,237312,95481,13749264,13986576
train,149,230,176640,52900,7617600,7794240
train,150,326,250368,106276,15303744,15554112
train,151,101,77568,10201,1468944,1546512
train,152,168,129024,28224,4064256,4193280
train,153,373,286464,139129,20034576,20321040
train,154,293,225024,85849,12362256,12587280
train,155,215,165120,46225,6656400,6821520
train,156,326,250368,106276,15303744,15554112
train,157,471,361728,221841,31945104,32306832
train,158,374,287232,139876,20142144,20429376
train,159,284,218112,80656,11614464,11832576
train,160,111,85248,12321,1774224,1859472
train,161,173,132864,29929,4309776,4442640
train,162,186,142848,34596,4981824,5124672
