test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8934651290499726,0.9002293577981652,9.033065913209282e-05,10,37
0.8830313014827018,0.8944954128440367,9.060089304053083e-05,2,38
0.8846787479406919,0.8967889908256881,9.012091362757843e-05,9,39
0.8912685337726524,0.9013761467889908,9.350708590177046e-05,7,40
0.8885227896760022,0.9025229357798165,9.385548339709681e-05,5,41
0.8874244920373421,0.9048165137614679,9.05574251831658e-05,9,42
0.8951125755079626,0.9128440366972477,9.204227147948146e-05,7,43
0.8890719384953323,0.9002293577981652,9.142180709378004e-05,12,44
0.8912685337726524,0.9013761467889908,9.052299130820495e-05,15,45
0.8868753432180121,0.8967889908256881,9.007914782486925e-05,4,46
