test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.842394288852279,0.8646788990825688,5.911248912528476e-05,68,37
0.8539264140582098,0.8635321100917431,5.9572043882366855e-05,46,38
0.85612300933553,0.8600917431192661,5.90661408677329e-05,30,39
0.8500823723228995,0.841743119266055,5.88884725471174e-05,64,40
0.8495332235035694,0.8577981651376146,6.261767429810576e-05,31,41
0.8522789676002197,0.8727064220183486,5.9019792610181026e-05,48,42
0.8484349258649094,0.8486238532110092,5.8766579248301606e-05,44,43
0.8473366282262493,0.8589449541284404,5.891989509461019e-05,58,44
0.8478857770455793,0.8612385321100917,5.8990333971906536e-05,58,45
0.8358045030203185,0.8520642201834863,5.915032710955734e-05,50,46
