test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8467874794069192,0.8600917431192661,0.0003843060042555682,26,37
0.8528281164195497,0.856651376146789,0.0003842105582675588,21,38
0.8550247116968699,0.8612385321100917,0.00038342787498042583,16,39
0.8522789676002197,0.8623853211009175,0.00038383309491580165,15,40
0.8533772652388797,0.8555045871559633,0.000383632121539129,18,41
0.8500823723228995,0.8658256880733946,0.0003838863823192582,16,42
0.8577704557935201,0.8600917431192661,0.0003848996285486195,7,43
0.8533772652388797,0.8658256880733946,0.000383702953198269,20,44
0.8445908841295992,0.8692660550458715,0.0003847586198667456,12,45
0.8500823723228995,0.8543577981651376,0.0003836471781764693,24,46
