test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8929159802306426,0.9025229357798165,0.00018630664077582822,4,37
0.8879736408566722,0.9036697247706422,0.00018648051220528835,16,38
0.8890719384953323,0.8967889908256881,0.00018548062055861143,21,39
0.8830313014827018,0.9025229357798165,0.0001858023088885689,6,40
0.8984074684239429,0.9036697247706422,0.00018605905728704127,21,41
0.8934651290499726,0.9105504587155964,0.0001863522034696928,5,42
0.8879736408566722,0.9013761467889908,0.0001850115081100003,3,43
0.8758923668314114,0.8956422018348624,0.00018616654858492286,1,44
0.8940142778693025,0.8979357798165137,0.0001853931611347565,24,45
0.8901702361339923,0.908256880733945,0.0001866296383785979,11,46
