test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8918176825919825,0.9013761467889908,0.00023681877865233572,34,37
0.8896210873146623,0.9036697247706422,0.00023620224208507087,9,38
0.8934651290499726,0.9013761467889908,0.00023800668187484448,17,39
0.8945634266886326,0.9048165137614679,0.00023581430455081611,31,40
0.8934651290499726,0.9048165137614679,0.00023587701871852047,8,41
0.8934651290499726,0.9105504587155964,0.00023681969514330426,10,42
0.8890719384953323,0.9025229357798165,0.00023612159087983939,21,43
0.8912685337726524,0.908256880733945,0.00023690479787609722,24,44
0.8918176825919825,0.9013761467889908,0.00023702747673860034,19,45
0.8984074684239429,0.9025229357798165,0.00023697562953523723,19,46
