test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8945634266886326,0.8956422018348624,0.0006147666922772998,4,37
0.8808347062053816,0.8979357798165137,0.0006115278131944802,3,38
0.8956617243272927,0.9013761467889908,0.0006139095113671527,8,39
0.8912685337726524,0.9002293577981652,0.0006128804229367637,7,40
0.8780889621087314,0.8944954128440367,0.0006139417194783327,2,41
0.8923668314113125,0.9139908256880734,0.0006100698069908146,8,42
0.9028006589785832,0.9048165137614679,0.000612016957517118,12,43
0.8984074684239429,0.9036697247706422,0.0006133465240579067,14,44
0.8890719384953323,0.9036697247706422,0.0006144706656944615,10,45
0.8874244920373421,0.8979357798165137,0.0006128065799501556,5,46
