test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.871499176276771,0.8830275229357798,0.0001232104272648635,7,37
0.8731466227347611,0.8807339449541285,0.00012327575997819225,18,38
0.8769906644700713,0.8807339449541285,0.00012316290066178063,15,39
0.8808347062053816,0.8818807339449541,0.00012300618070616034,18,40
0.871499176276771,0.8910550458715596,0.0001234701869908039,19,41
0.8758923668314114,0.8830275229357798,0.00012341873256928445,15,42
0.8698517298187809,0.8784403669724771,0.00012329827947056207,14,43
0.8780889621087314,0.8841743119266054,0.0001229324686468335,13,44
0.8731466227347611,0.8841743119266054,0.00012322509112036012,17,45
0.8786381109280615,0.8853211009174312,0.00012374133739021046,15,46
