test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8583196046128501,0.8784403669724771,0.0003726502030449605,18,37
0.8500823723228995,0.8646788990825688,0.0003712812273925245,20,38
0.8484349258649094,0.8635321100917431,0.0003710091605021494,16,39
0.8528281164195497,0.8509174311926605,0.00037235810428055873,9,40
0.8500823723228995,0.8520642201834863,0.0003711472887838365,14,41
0.85722130697419,0.8658256880733946,0.0003725131221815232,26,42
0.85612300933553,0.8658256880733946,0.00037209847548189953,18,43
0.8539264140582098,0.8704128440366973,0.0003716944338920547,24,44
0.8456891817682592,0.8669724770642202,0.0003727197254312883,14,45
0.8550247116968699,0.8509174311926605,0.000372563005475668,9,46
