test_performance,validation_performance,test_average_evaluation_runtime,checkpoint_epoch,random_state
0.8835804503020318,0.8887614678899083,0.0001312679540057028,8,37
0.871499176276771,0.8864678899082569,0.00013065521432959333,16,38
0.8791872597473915,0.8899082568807339,0.0001305528291956793,27,39
0.8802855573860516,0.8990825688073395,0.000130738353153168,12,40
0.8808347062053816,0.8864678899082569,0.00013041745038689786,25,41
0.8693025809994509,0.8944954128440367,0.00013209567627757543,9,42
0.8704008786381109,0.8772935779816514,0.00013075183866313367,21,43
0.8753432180120813,0.8864678899082569,0.00013055570959586614,14,44
0.8786381109280615,0.8922018348623854,0.00013145858412715906,18,45
0.8780889621087314,0.8864678899082569,0.00013042661529658327,10,46
